DateTime,temp_f,humidity,pressure,pm1_0_cf_1,pm2_5_cf_1,pm10_0_cf_1,pm1_0_cf_1_b,pm2_5_cf_1_b,pm10_0_cf_1_b
29/05/2024 15:30,89,54,982.06,17,26.23,28.23,15.66,23.31,24.24
29/05/2024 15:32,90,53,981.99,15.81,24,25.08,14.87,21.98,22.38
29/05/2024 15:34,91,51,982.08,14.93,22.78,24.49,14.23,21.02,21.75
29/05/2024 15:36,92,49,982,15.16,23.04,24.67,14.16,21.61,22.4
29/05/2024 15:38,93,47,982.03,14.7,21.84,22.64,14.03,21.4,21.62
29/05/2024 15:40,93,46,982,13.62,20.34,22.41,12.84,19.93,20.42
29/05/2024 15:42,94,44,981.97,13,19.42,21.71,12.91,18.38,18.73
29/05/2024 15:44,94,43,981.99,13.37,21.09,22.65,12.29,19.11,19.55
29/05/2024 15:46,95,42,981.98,14.04,22.36,24.29,14.21,20.22,20.83
29/05/2024 15:48,96,42,981.96,14.33,21.16,22.81,12.74,19.58,19.93
29/05/2024 15:50,96,41,981.93,13.57,20.71,20.79,12.28,18.02,18.24
29/05/2024 15:52,96,40,981.83,12.91,20.84,21.65,12.16,17.82,18
29/05/2024 15:54,97,39,981.84,13.24,17.84,19.73,12.68,19.39,19.52
29/05/2024 15:56,97,39,981.86,13.7,20.04,21.05,11.6,16.86,17.1
29/05/2024 15:58,97,38,981.78,13.12,18.98,19.73,11.87,17.18,17.98
29/05/2024 16:00,98,38,981.77,12.4,19.35,20.74,12.25,16.89,17.2
29/05/2024 16:02,98,40,981.8,14.44,20.82,22.16,13.73,19.66,19.88
29/05/2024 16:04,98,37,981.77,14.43,20.55,21.62,13,18.66,18.95
29/05/2024 16:06,98,40,981.8,14.23,21.83,22.08,14.07,20.65,21.51
29/05/2024 16:08,98,41,981.83,17.39,24.79,25.96,16.7,22.52,23.27
29/05/2024 16:10,98,38,981.84,17.31,25.22,26.79,15.74,22.88,23.42
29/05/2024 16:12,98,38,981.75,16.91,26.47,28.38,15.34,22.09,22.46
29/05/2024 16:14,99,37,981.77,15.86,22.74,24.67,14.33,20.42,20.98
29/05/2024 16:16,99,40,981.75,15.38,23.15,24.27,14.54,21.23,21.93
29/05/2024 16:18,99,37,981.75,15.53,23,23.88,13.86,19.54,20.09
29/05/2024 16:20,99,36,981.76,14.96,22.85,23.5,14.68,20.36,20.8
29/05/2024 16:22,99,36,981.79,14.7,22.16,23.04,14.54,20.3,20.4
29/05/2024 16:24,99,35,981.79,14.93,22.32,23.15,13.04,18.39,18.61
29/05/2024 16:26,99,36,981.85,15.12,22.38,24.16,13.93,19.74,20.28
29/05/2024 16:28,99,36,981.86,14.7,21.2,21.52,13,18.46,19.05
29/05/2024 16:30,99,36,981.82,14.25,20.45,22.1,13.37,19.81,20.46
29/05/2024 16:32,100,37,981.86,13.61,19.82,21.68,12.72,17.66,18
29/05/2024 16:34,100,35,981.87,14.37,19.46,20.6,13.19,18.8,19.29
29/05/2024 16:36,100,36,981.84,15.12,22.14,23.9,13.75,20.52,20.96
29/05/2024 16:38,100,35,981.87,14.73,22.42,23.08,13.64,19.22,19.62
29/05/2024 16:40,100,35,981.93,15.68,22.77,23.46,14.53,19.19,19.29
29/05/2024 16:42,100,38,981.93,14.85,23.33,24.55,14.9,21.2,21.68
29/05/2024 16:44,100,35,981.94,15.32,23.8,25,14.52,19.69,19.91
29/05/2024 16:46,100,38,981.97,15.53,23.68,24.92,15.12,21.64,22.09
29/05/2024 16:48,100,36,982.04,15.41,23.36,24.59,14.71,21.95,22.36
29/05/2024 16:50,100,35,982.05,15.55,23.11,24.59,15.55,21.79,22.12
29/05/2024 16:52,100,35,982.01,16.58,24.93,26.93,14.39,20.07,20.42
29/05/2024 16:54,100,35,982,17.03,25.52,26.91,16.38,23.43,23.87
29/05/2024 16:56,99,37,982.06,18.05,25.26,26.89,16.38,22.47,23.22
29/05/2024 16:58,99,39,981.98,18.28,26.35,27.88,17.49,24.54,25.05
29/05/2024 17:00,99,38,981.97,18.71,28.23,29.27,17.67,26.14,26.53
29/05/2024 17:02,99,36,981.95,26.63,40.81,42.35,26.07,41.31,42.65
29/05/2024 17:04,99,36,981.98,25.6,40.12,42.63,22.28,35.02,35.89
29/05/2024 17:06,99,37,982,33.42,54.42,58.6,29.3,49.91,50.79
29/05/2024 17:08,99,39,981.98,40.11,67.79,72,36.75,60.85,63.15
29/05/2024 17:10,99,37,981.96,31.34,50.93,53.7,29.09,47.41,48.64
29/05/2024 17:12,99,39,981.97,29.04,47.75,49.86,27.26,43.43,45.47
29/05/2024 17:14,99,37,982.01,25.14,40.6,43.25,23.6,37.02,38.31
29/05/2024 17:16,99,37,982,22.93,36.46,37.55,21.09,32.54,33.58
29/05/2024 17:18,98,36,982.02,22,34.25,34.7,20.55,31.64,32.55
29/05/2024 17:20,98,39,982.03,20.44,33.2,34.17,19.23,30,30.43
29/05/2024 17:22,98,37,982.04,19.75,30.73,33.96,17.98,27.45,27.71
29/05/2024 17:24,98,38,982.06,19.68,30.29,32.48,17.93,25.47,25.91
29/05/2024 17:26,98,40,982.05,19.36,28.79,30.67,18.5,28.64,28.86
29/05/2024 17:28,98,38,981.99,20.86,31.02,33.57,19.71,30.15,30.78
29/05/2024 17:30,98,37,982.08,22.39,33.64,35.37,19.77,31.49,32.25
29/05/2024 17:32,98,40,982.09,22.7,36.43,38.61,20.21,30.76,31.64
29/05/2024 17:34,98,39,982.12,22.07,34.59,36.02,19.69,29.81,30.45
29/05/2024 17:36,98,39,982.07,20.91,31.03,32.55,20.54,29.89,31
29/05/2024 17:38,98,41,982.07,21.44,33.32,34.54,20.02,29.45,30.16
29/05/2024 17:40,98,39,982.15,20.85,31.95,34.13,19.89,29.54,29.77
29/05/2024 17:42,98,39,982.17,19.5,30.05,31.22,18.43,27.41,28.84
29/05/2024 17:44,98,39,982.18,21.43,32.19,32.71,19.91,28.73,29.42
29/05/2024 17:46,97,39,982.13,19.67,28.91,29.26,18.79,28.28,28.67
29/05/2024 17:48,98,41,982.15,21.32,30.46,31.56,19.55,29.16,29.69
29/05/2024 17:50,97,40,982.12,21.66,32.26,33.93,19.11,27.67,28.93
29/05/2024 17:52,97,42,982.16,22.39,33.2,34.97,19.55,29.34,30.23
29/05/2024 17:54,98,42,982.15,23.91,34.91,36.09,22.51,32.4,33.14
29/05/2024 17:56,97,42,982.15,23.15,33.37,34.73,21.7,31.57,32.17
29/05/2024 17:58,97,42,982.12,25.62,37.91,39.45,24.14,35.58,36.02
29/05/2024 18:00,98,42,982.22,25.16,35.38,36.98,22.7,33.61,33.95
29/05/2024 18:02,97,42,982.25,24.27,36.69,38.35,22.95,33.75,33.89
29/05/2024 18:04,97,42,982.31,24.36,35.53,37.39,22.67,31.36,32.16
29/05/2024 18:06,98,43,982.35,25.35,38.49,39.54,23.21,33,33.5
29/05/2024 18:08,96,42,981.25,24.71,36.16,37.35,22.69,32.91,33.41
29/05/2024 18:10,97,43,982.3,24.61,36.45,38.36,23.66,33.34,33.86
29/05/2024 18:12,97,42,982.34,24.95,35.36,38.2,23.39,33.37,33.56
29/05/2024 18:14,97,42,982.36,25.93,39.24,40.64,23.55,34.29,35.07
29/05/2024 18:16,97,43,982.35,27.11,39.89,42.07,24.81,37.02,37.85
29/05/2024 18:18,97,43,982.38,36.42,54.22,57.2,31.59,51.07,52.59
29/05/2024 18:20,97,44,982.38,36.75,56.82,59.71,33.81,53.66,55.12
29/05/2024 18:22,97,44,982.42,36.52,55.05,57.57,33.55,51.82,52.4
29/05/2024 18:24,97,44,982.38,32.35,49.56,51.56,30.79,46.58,47.4
29/05/2024 18:26,97,45,982.42,30.5,46.52,48.27,28.75,43.04,44.07
29/05/2024 18:28,97,44,982.46,32.22,47.35,49.13,28.54,43.49,44.19
29/05/2024 18:30,97,45,982.46,30.93,46.04,48.93,28.93,41.23,42.38
29/05/2024 18:32,97,45,982.42,29.14,42.56,44.63,27.21,40.53,40.79
29/05/2024 18:34,97,45,982.39,30.02,44.68,46.64,28.02,40.93,41.17
29/05/2024 18:36,95,45,980.97,30.05,44.93,46.45,27.95,41.42,42.49
29/05/2024 18:38,97,46,982.43,32.65,47.22,49.59,29.7,42.27,42.75
29/05/2024 18:40,97,46,982.42,32,47.36,49.79,31.14,45.77,46.49
29/05/2024 18:42,96,46,982.41,33.38,48.36,50.82,30.7,45.61,46.46
29/05/2024 18:44,96,46,982.41,31.36,47.31,50.28,29.64,43.93,44.82
29/05/2024 18:46,96,46,982.37,32.35,47.07,49.33,29.9,43.33,43.72
29/05/2024 18:48,94,47,980.07,29.91,43.78,46.22,30.02,42.23,42.77
29/05/2024 18:50,96,47,982.34,32.19,46.33,49.03,30.11,43.24,43.83
29/05/2024 18:52,96,46,982.35,33.37,49.96,52.53,32.55,47.36,48.3
29/05/2024 18:54,96,46,982.33,33.89,50.64,53.7,31.79,46.4,47.33
29/05/2024 18:56,96,45,982.36,31.98,47.37,48.88,29.33,43.24,44.42
29/05/2024 18:58,96,44,982.45,33,47.04,50.54,31.35,44.91,45.49
29/05/2024 19:00,96,44,982.47,30.68,44.27,46.86,29.45,44.07,44.77
29/05/2024 19:02,95,43,982.43,31.84,46.29,48.95,29.84,43.23,44.04
29/05/2024 19:04,95,42,982.45,30.37,45.37,47.35,28.04,42.09,43.11
29/05/2024 19:06,95,43,982.43,33.31,50.34,51.66,30.55,45.04,45.18
29/05/2024 19:08,95,43,982.41,37.2,53.88,56,33.02,48.98,49.2
29/05/2024 19:10,95,42,982.42,39.5,57.18,60.05,34.43,49.29,50.16
29/05/2024 19:12,95,44,982.44,37.09,54.84,56.86,35.16,50.89,51.82
29/05/2024 19:13,95,45,982.5,38.43,55.35,58.83,33.73,49.9,51.27
29/05/2024 19:15,95,45,982.55,37.03,55.07,57.08,33.54,48.23,49.13
29/05/2024 19:17,95,45,982.51,35.7,52.28,54.58,33.47,47.31,47.55
29/05/2024 19:19,95,45,982.55,35.57,51.79,53.75,32.72,47.52,48.1
29/05/2024 19:21,95,45,982.55,34.43,50.66,52.55,32.04,46.46,47.11
29/05/2024 19:23,95,47,982.6,34.92,51.47,53.98,31.11,45.78,46.11
29/05/2024 19:25,95,46,982.65,34.05,50.56,52.25,31.81,47.25,47.53
29/05/2024 19:27,95,46,982.69,32.21,48.77,52.41,30.3,44.05,44.63
29/05/2024 19:29,95,46,982.7,32.7,48.64,51.77,30.26,45.93,47.23
29/05/2024 19:31,95,46,982.75,31.74,47.33,48.89,29.79,43.6,44.62
29/05/2024 19:33,95,46,982.81,31.33,46.86,50.19,29.97,44.69,45.46
29/05/2024 19:35,95,47,982.8,31.91,47,48.82,30.5,44.15,44.67
29/05/2024 19:37,95,48,982.77,32.42,47.84,50.09,29.75,44.68,45.51
29/05/2024 19:39,95,48,982.79,31.65,47.76,50.07,30,43.88,44.97
29/05/2024 19:41,95,48,982.78,32.96,46.47,48.79,30.89,44.61,45.45
29/05/2024 19:43,95,48,982.78,33.96,49.7,51.49,30.89,43.38,44.12
29/05/2024 19:45,95,48,982.83,34.39,51.39,54.29,31.82,47.04,48.34
29/05/2024 19:47,95,49,982.83,34.33,52.21,53.67,31.91,47.17,48.22
29/05/2024 19:49,95,48,982.82,33.42,48.82,51.09,31.92,48.08,48.66
29/05/2024 19:51,95,49,982.85,35.81,51.91,55.67,33.43,49.35,50.07
29/05/2024 19:53,95,49,982.85,36.91,56.11,58.04,35.9,54.05,54.83
29/05/2024 19:55,95,49,982.94,39.16,59.48,62.32,35.71,53.88,54.95
29/05/2024 19:57,95,49,983.03,38.62,58,60.09,37.05,55.49,56.46
30/05/2024 10:56,94,52,983.43,15.44,23.44,24.07,14.53,21.56,21.73
30/05/2024 10:58,94,52,983.43,16.04,25.77,27.02,14.64,21.66,22.22
30/05/2024 11:00,94,51,982.61,15.89,24.7,25.96,15.09,21.6,21.93
30/05/2024 11:02,95,50,983.31,15.54,24.28,24.95,14.12,19.26,19.47
30/05/2024 11:04,95,50,983.35,14.48,21.81,23.28,14.5,20.41,20.71
30/05/2024 11:06,95,49,983.39,14.35,22.82,23.47,14.39,20.95,21.45
30/05/2024 11:08,96,49,983.39,13.96,21.75,23.35,14.77,20.61,20.71
30/05/2024 11:10,96,49,983.39,15.46,22.61,23.09,14.05,19.81,19.81
30/05/2024 11:12,96,49,983.35,15.03,21.57,22.98,13.25,19.67,19.93
30/05/2024 11:13,97,48,983.4,15.52,24.52,25.61,14.17,20.69,21.05
30/05/2024 11:15,97,47,983.41,14.6,23.15,24.65,13.84,20.38,20.58
30/05/2024 11:17,96,48,983.4,15.38,23.04,24.11,14.79,21.12,21.62
30/05/2024 11:19,97,48,983.38,15.38,23.38,24.77,14.71,20.32,20.56
30/05/2024 11:21,97,47,983.37,15.29,23.25,24.78,14.32,21.74,22.04
30/05/2024 11:23,97,47,983.35,15.9,24.76,26.93,14.76,21.87,22.36
30/05/2024 11:25,98,47,983.4,15.14,23.4,24.93,14.51,21.39,21.68
30/05/2024 11:27,98,47,983.33,15.68,24.55,26.7,14.83,21.6,21.71
30/05/2024 11:29,98,47,983.35,15.88,24.68,25.9,14.57,20.82,21.05
30/05/2024 11:31,98,46,983.34,17.56,26.71,27.59,15.43,23.2,23.41
30/05/2024 11:33,98,46,983.33,17.95,29.48,31.11,17.45,25.88,26.98
30/05/2024 11:35,99,46,983.26,17.61,25.92,27.69,16.8,25.24,26.09
30/05/2024 11:37,99,45,983.25,16.12,24.16,26.04,15.57,23,23.6
30/05/2024 11:39,99,45,983.24,16.53,25.58,27.65,15.09,22.34,22.78
30/05/2024 11:41,99,45,983.27,16.05,25.05,27.09,14.95,22.61,23.39
30/05/2024 11:43,99,45,983.24,15.31,23.51,25.05,14.96,23.4,24.09
30/05/2024 11:45,99,45,983.28,15.33,23.81,25.23,14.24,20.84,21.14
30/05/2024 11:47,99,45,983.23,15.44,22.62,23.22,14.52,20.22,20.66
30/05/2024 11:49,99,45,983.23,16.1,22.59,23.5,14.65,21.98,22.21
30/05/2024 11:51,99,45,983.17,16.98,24.78,26.23,15.51,22.56,22.93
30/05/2024 11:53,99,45,983.18,15.07,23.15,24.63,14.76,22.1,22.22
30/05/2024 11:55,99,45,983.17,15.47,23.97,24.62,15.31,22.22,22.51
30/05/2024 11:57,99,45,983.24,18.21,28.47,30.56,16.34,24.32,24.91
30/05/2024 11:59,99,45,983.23,17.88,26.68,28.54,16.79,25.47,25.89
30/05/2024 12:01,99,45,983.16,17.92,26.61,28.25,16.33,24.76,25.05
30/05/2024 12:03,99,45,983.11,16.47,24.23,25.45,16.29,23.22,24
30/05/2024 12:05,99,45,983.07,17.54,27.54,29.39,16.19,24.19,24.29
30/05/2024 12:07,98,45,983.02,18.23,26.59,28.3,16.09,23.02,23.3
30/05/2024 12:09,98,45,982.96,17.2,26.2,27.95,15.96,24.42,24.67
30/05/2024 12:11,98,46,982.99,15.64,23.92,25.27,15.12,22.18,22.64
30/05/2024 12:13,98,46,982.98,17.74,25.02,26.35,14.54,21.93,22.85
30/05/2024 12:15,98,46,982.9,17.78,25.9,27.1,15.51,23.24,23.87
30/05/2024 12:17,98,46,982.82,17.71,26,26.68,16.12,23.79,24.48
30/05/2024 12:19,98,46,982.79,18.91,27.57,28.31,16.33,24,24.58
30/05/2024 12:21,98,46,982.77,18.34,27.81,29.61,17.42,25.65,26.25
30/05/2024 12:23,99,46,982.76,18.81,28.25,30.34,16.45,24.02,24.77
30/05/2024 12:25,99,45,982.75,18.83,27.53,29.22,17.29,24.64,24.79
30/05/2024 12:27,99,46,982.76,17.23,25.11,27.38,16.88,23.93,25.03
30/05/2024 12:29,99,46,982.81,16.67,24.86,26.19,15.66,23.95,24.04
30/05/2024 12:31,99,46,982.73,16.07,24.78,27.1,15.98,24.32,24.93
30/05/2024 12:33,99,46,982.69,15.73,24.67,25.98,14.21,21.74,22.12
30/05/2024 12:35,99,46,982.71,17.49,24.47,25.29,14.13,21.49,21.98
30/05/2024 12:37,99,46,982.65,16.68,24.25,25.68,15.17,22.34,23.03
30/05/2024 12:39,99,45,982.54,16.54,25.25,26.32,15.47,24.09,24.47
30/05/2024 12:41,100,46,982.46,16.81,25.76,28.29,15.54,22.04,22.52
30/05/2024 12:43,100,45,982.42,16.71,25.37,26.19,15.56,24.33,25.16
30/05/2024 12:45,100,45,982.38,17.18,26.91,28.32,15.61,22.82,23.39
30/05/2024 12:47,101,44,982.38,16.64,24.34,26.11,15.61,23.84,24.53
30/05/2024 12:49,101,44,982.41,16.39,24.07,26.09,15.11,22.61,22.93
30/05/2024 12:51,101,44,982.41,16.98,25.46,27.37,15.07,22.32,23.25
30/05/2024 12:53,101,43,982.4,17.33,26.09,28.4,16.62,24.17,24.5
30/05/2024 12:55,101,43,982.36,18.21,27.32,29.32,16.38,23.18,23.69
30/05/2024 12:57,101,43,982.34,18.18,26.88,27.57,17,23.6,24.19
30/05/2024 12:59,101,42,982.31,18.11,26.57,28.29,16.41,23.91,24.26
30/05/2024 13:01,101,42,982.18,17.05,26.23,27.18,15.52,23.48,23.88
30/05/2024 13:03,101,43,982.16,17.71,27.27,28.68,15.33,22.17,23.48
30/05/2024 13:05,101,43,982.08,17.28,26.26,27.49,16.28,23.95,24.53
30/05/2024 13:07,101,43,982.01,18.02,28.02,28.47,16.45,24.52,25.67
30/05/2024 13:09,101,43,981.98,17.84,26.82,29.46,15.38,23.09,23.38
30/05/2024 13:11,102,43,981.94,18.12,26.92,27.87,15.89,23.61,23.74
30/05/2024 13:13,102,43,981.89,16.98,26.98,28,15.83,23.29,23.64
30/05/2024 13:15,102,42,981.82,16.93,25.98,27.77,16.04,23.67,24.51
30/05/2024 13:17,102,42,981.75,17.3,26.09,26.68,15.86,23.54,24
30/05/2024 13:19,102,42,981.72,16.98,25.64,26.41,16.48,25.71,26.19
30/05/2024 13:21,102,42,981.65,17.12,26.6,28.52,14.96,24.12,24.7
30/05/2024 13:23,103,42,981.66,15.48,24.66,25.45,15.56,23.02,23.87
30/05/2024 13:25,103,41,981.64,18.25,27.79,29.58,16.66,24.95,25.57
30/05/2024 13:27,103,41,981.6,18.85,27.87,29.42,16.72,25.26,26.22
30/05/2024 13:29,103,40,981.57,17.61,25.85,27.93,16.18,23.68,24.23
30/05/2024 13:31,103,41,981.56,16.53,24.78,26.47,15.73,22.68,23.88
30/05/2024 13:33,102,40,981.09,17.16,25.24,26.82,14.23,21.65,21.91
30/05/2024 13:35,103,40,981.47,16.12,23.61,25.25,14.96,22.51,23.11
30/05/2024 13:37,103,40,981.41,16.88,25.3,26.84,15.22,22.41,22.93
30/05/2024 13:39,103,40,981.36,16.78,24.36,25.31,14.79,21.84,22.05
30/05/2024 13:41,103,40,981.37,18.02,26.38,27.98,16.09,24.39,24.89
30/05/2024 13:43,103,40,981.34,17.27,25.39,27.93,15.73,23.13,23.45
30/05/2024 13:45,103,40,981.3,16.34,25.93,28,15,21.44,22.08
30/05/2024 13:47,103,40,981.24,16.82,25.49,27,16.09,22.96,23.35
30/05/2024 13:49,103,40,981.23,16.65,25.18,26.77,14.6,21.05,21.56
30/05/2024 13:51,102,41,981.16,17.16,25.72,27.31,15.07,23.32,24.11
30/05/2024 13:53,102,40,981.1,16.57,25.73,27.27,14.31,21.19,21.38
30/05/2024 13:55,102,40,981.01,16.59,25.52,26.71,14.42,21.91,22.42
30/05/2024 13:57,102,41,981.03,15.34,24.07,26,14.05,20.51,21.19
30/05/2024 13:59,102,41,980.96,14.73,21.2,22.16,14.38,21.33,22.14
30/05/2024 14:01,102,41,980.9,15.32,22.92,24.64,13.65,20.26,20.67
30/05/2024 14:03,101,41,979.98,15.28,22.41,23.74,12.89,19.16,19.58
30/05/2024 14:05,102,41,980.77,15.47,22.74,23.78,12.4,18.6,18.88
30/05/2024 14:07,102,40,980.77,13.68,21.45,22.36,12.81,18.88,19.08
30/05/2024 14:09,102,40,980.66,13.98,21.12,22.56,12.91,19.14,19.52
30/05/2024 14:11,102,40,980.59,15.18,23.8,25.29,12.88,19.12,19.39
30/05/2024 14:12,102,40,980.52,14.69,23.13,24.31,13.4,19.47,19.56
30/05/2024 14:14,101,40,979.73,13.93,20.36,20.73,13.02,19.07,19.26
30/05/2024 14:16,102,39,980.51,14.23,21.39,23.66,12.88,19.36,19.73
30/05/2024 14:18,102,39,980.5,13.98,22.19,22.88,13.56,20.71,20.88
30/05/2024 14:20,103,39,980.44,14.4,21.86,22.71,13.49,20.67,21.53
30/05/2024 14:22,103,40,980.42,15.37,23.93,25.12,13.57,20.3,20.7
30/05/2024 14:24,102,40,980.33,15.77,24.46,25.43,13.78,20.4,20.66
30/05/2024 14:26,103,40,980.25,16.31,24.07,25.33,14.31,20.4,20.67
30/05/2024 14:28,103,40,980.19,16.56,24.11,25.23,14.6,21.71,22.83
30/05/2024 14:30,103,40,980.19,15.59,25.21,26.14,14.81,22.46,22.98
30/05/2024 14:32,100,40,978.03,16.89,24.47,25.84,15.12,21.95,22.67
30/05/2024 14:34,103,39,980.15,15.35,23.92,24.93,13.92,20.7,20.75
30/05/2024 14:36,103,39,980.08,14.79,22.3,23.49,13.38,20.12,20.64
30/05/2024 14:38,102,40,980.02,15.32,22.51,24.09,13.39,20.02,20.51
30/05/2024 14:40,102,40,980.04,16.51,25.27,26.83,13.8,19.79,20.45
30/05/2024 14:42,102,40,980.04,16.44,25.46,27.21,13.4,21.47,21.89
30/05/2024 14:44,102,39,979.98,18.17,27.6,28.79,16.49,25.49,25.82
30/05/2024 14:46,102,40,979.94,16.69,24.64,26.22,14.1,21.8,22.37
30/05/2024 14:48,102,40,979.94,16.88,26.67,27.76,13.77,20.95,21.75
30/05/2024 14:50,102,40,979.86,17.22,24.56,26.56,14.11,21.31,22.19
30/05/2024 14:52,102,40,979.85,16.76,24.11,26.02,15.15,21.78,22.37
30/05/2024 14:54,102,39,979.81,16.7,24.12,25.85,15.19,21.65,22.35
30/05/2024 14:56,102,40,979.76,15.66,23.21,24.04,13.48,19.88,19.97
30/05/2024 14:58,102,39,979.74,16,23.75,25.18,14.56,21.56,22.18
30/05/2024 15:00,102,39,979.76,15.72,23.53,24.68,14.79,21.8,22.05
30/05/2024 15:02,102,40,979.72,16.78,24.64,26.9,14.54,21.5,21.66
30/05/2024 15:57,96,47,979.75,15.78,23.71,24.83,16.2,25.8,26.29
30/05/2024 15:59,96,47,979.75,18,27.74,28.84,16.15,24.74,25.41
30/05/2024 16:01,97,47,979.73,17.21,27.35,29.51,16.4,25.02,25.35
30/05/2024 16:03,97,47,979.73,18.55,28.35,29.55,16.95,25.28,26.22
30/05/2024 16:05,97,47,979.75,17.93,28.59,29.96,15.79,23.25,23.59
30/05/2024 16:07,97,47,979.76,17.64,28.05,28.76,17.45,25.5,25.57
30/05/2024 16:09,97,46,979.78,16.96,25.53,27.4,16.16,25.03,25.74
30/05/2024 16:11,97,46,979.29,16.69,25.73,27.25,14.77,22.65,23.07
30/05/2024 16:13,97,46,979.87,16.33,24.88,26.66,14.42,22.25,22.72
30/05/2024 16:15,98,46,979.91,16.22,24.66,25.61,14.89,22.24,22.81
30/05/2024 16:17,98,46,979.94,16.42,25.71,27.49,15.69,23.02,23.02
30/05/2024 16:19,98,46,979.89,16.65,26.09,27.96,15.18,22.75,23.67
30/05/2024 16:21,97,45,979.87,17.61,28.62,32.88,15.38,25.71,27.55
30/05/2024 16:23,97,45,979.86,17.3,24.46,25.66,15.85,23.25,23.71
30/05/2024 16:25,96,46,979.85,17.74,26.96,28.6,15.18,23.07,23.32
30/05/2024 16:27,96,46,979.83,17.05,25.41,26.84,15.11,22.52,22.72
30/05/2024 16:29,96,47,979.82,17.14,27.76,30.03,15.82,25.54,27.02
30/05/2024 16:31,96,46,979.78,17.11,26.25,27.77,14.76,23.05,23.41
30/05/2024 16:33,96,46,979.81,16.88,26,27.86,15.6,23.44,23.79
30/05/2024 16:35,96,45,979.83,15.52,23.6,25.66,15.1,22.67,23.17
30/05/2024 16:37,97,45,979.86,15.17,23.2,25.11,14.5,22.74,23.17
30/05/2024 16:39,97,44,979.9,16.71,26.05,27.64,15.33,21.83,22.74
30/05/2024 16:41,97,44,979.85,16.74,24.05,25.54,15.73,22.71,23.18
30/05/2024 16:43,97,43,979.88,16.91,25.39,26.66,14.35,22.35,22.53
30/05/2024 16:45,97,43,979.98,16.67,25.57,27.4,15.28,22.91,23.88
30/05/2024 16:47,97,42,979.94,17.31,26.76,28.1,16.07,23.84,25.09
30/05/2024 16:49,97,43,979.75,16.45,24.43,26.12,15.95,22.72,23.33
30/05/2024 16:51,94,43,977.63,17.66,26.14,26.93,16.58,24.81,25.32
30/05/2024 16:53,97,43,979.86,17.29,26.62,28.55,15.67,22.81,23.02
30/05/2024 16:55,97,41,979.84,17,24.81,26.31,15.41,21.89,21.89
30/05/2024 16:57,97,43,979.92,17.36,25.67,27.24,15.38,23.02,23.83
30/05/2024 16:59,97,43,980.02,16.93,25.12,26.81,15.25,21.91,22.47
30/05/2024 17:01,97,43,980.09,18.02,26.73,27.69,16.71,23.88,23.98
30/05/2024 17:03,97,41,980.18,19.13,29,29.69,17.67,24.68,24.91
30/05/2024 17:05,96,41,979.94,17.88,26.56,27.47,16.02,23.23,24.04
30/05/2024 17:07,94,41,978.14,17.9,26.27,27.52,16.25,23.96,24.78
30/05/2024 17:09,97,42,980.3,19.2,29.3,31.23,17.79,25.84,26.44
30/05/2024 17:11,97,41,980.27,18.25,26.96,29,16.88,24.78,25.39
30/05/2024 17:13,97,41,980.27,18.74,29.26,30.49,17.58,26.29,26.65
30/05/2024 17:15,96,43,980.18,19.63,30.14,31.89,18.24,27.48,27.96
